complaint_id,timestamp_reported,timestamp_fraud_occurred,victim_bank,victim_city,victim_state,amount,fraud_type,mule_account_chain,final_withdrawal_bank,final_withdrawal_atm_lat,final_withdrawal_atm_lon,withdrawal_timestamp,status
COMP-E7A14C39,2026-06-17T01:25:45.711062,2026-06-15T06:25:45.711062,BOB,Delhi,Delhi,227254.43,Sextortion,"907203e7,531270de",HDFC,28.58133756474616,77.01796772106931,2026-06-15T09:25:45.711062,withdrawn
COMP-314A3FA2,2026-06-29T18:23:32.711062,2026-06-28T08:23:32.711062,Kotak,Delhi,Delhi,109737.2,Customer_Care,"e8ddd161,986e3d43,7c2fc56f",HDFC,28.632197036989716,77.27007957552935,2026-06-29T00:23:32.711062,withdrawn
COMP-BDD6686C,2026-08-19T05:34:33.711062,2026-08-17T20:34:33.711062,Kotak,Delhi,Delhi,443592.01,Loan_App,bc8d7930,HDFC,28.626545482458525,77.26657398352216,2026-08-18T10:34:33.711062,pending
COMP-449ADA49,2026-08-04T02:10:18.711062,2026-08-02T13:10:18.711062,ICICI,Delhi,Delhi,423770.89,Customer_Care,"c7f950f7,6ed55e7a,901ea403",HDFC,28.623792129616053,77.22899076397829,,withdrawn
COMP-1E2D8100,2026-07-03T13:57:42.711062,2026-07-01T15:57:42.711062,HDFC,Delhi,Delhi,24364.2,OTP,ac43ac05,SBI,28.74850678491895,77.10036021208961,2026-07-02T03:57:42.711062,withdrawn
COMP-D23098E9,2026-06-18T21:14:54.711062,2026-06-17T20:14:54.711062,Axis,Delhi,Delhi,359006.58,OTP,"240f14ef,88638d6f",HDFC,28.621989618750035,77.01614071993887,2026-06-18T14:14:54.711062,withdrawn
COMP-99089B65,2026-08-18T18:06:06.711062,2026-08-18T04:06:06.711062,PNB,Delhi,Delhi,356770.08,Phishing,"b6c9483d,d5b11872,a6e4e779",ICICI,28.611468166017506,77.24933144952746,2026-08-18T09:06:06.711062,withdrawn
COMP-D3E8D3AF,2026-06-13T22:50:26.711062,2026-06-12T08:50:26.711062,Kotak,Delhi,Delhi,289257.05,Loan_App,"fd3c7d73,71db3c00,4937cb64",BOB,28.76341881237338,77.11077916739819,2026-06-12T19:50:26.711062,frozen
COMP-6F9F8C4F,2026-07-27T12:56:59.711062,2026-07-26T02:56:59.711062,ICICI,Delhi,Delhi,295020.8,Phishing,"45ecc9eb,6baebffa",PNB,28.57591303155664,77.0176213367496,2026-07-26T18:56:59.711062,frozen
COMP-B4C4EC9F,2026-08-12T09:55:58.711062,2026-08-10T16:55:58.711062,BOB,Delhi,Delhi,421771.79,Phishing,"91990973,63d84de8,51960668,28a95f82",Axis,28.635275390993087,77.29767485563593,2026-08-11T10:55:58.711062,frozen
COMP-6AC6ED73,2026-06-10T06:31:04.711062,2026-06-08T20:31:04.711062,HDFC,Delhi,Delhi,80903.32,OTP,"50192ead,72cd8c97",Kotak,28.709929992539326,77.13757249002558,,frozen
COMP-D3E7DD25,2026-07-20T21:57:08.711062,2026-07-19T02:57:08.711062,ICICI,Delhi,Delhi,169895.03,Customer_Care,3907e392,SBI,28.709289410865843,77.09623690946768,2026-07-19T12:57:08.711062,pending
COMP-3882CDDE,2026-08-14T01:32:20.711062,2026-08-13T09:32:20.711062,Kotak,Delhi,Delhi,249739.12,OTP,"395277fa,fc7a8009",SBI,28.598100089880237,77.05277752498915,2026-08-13T16:32:20.711062,frozen
COMP-0C0416E2,2026-08-18T18:40:41.711062,2026-08-17T09:40:41.711062,HDFC,Delhi,Delhi,56166.88,OTP,a08507d1,PNB,28.715942190707622,77.14295526256106,2026-08-17T17:40:41.711062,pending
COMP-814B304D,2026-06-12T09:16:43.711062,2026-06-12T04:16:43.711062,Axis,Delhi,Delhi,314024.04,Sextortion,"45e28e73,00cc9436,338759b3",Axis,28.65911460207414,77.2297687358036,,withdrawn
COMP-4F2F2764,2026-08-18T22:10:33.711062,2026-08-18T06:10:33.711062,HDFC,Delhi,Delhi,134046.13,Sextortion,"4da26aa6,25df44e1,783b2fa0",SBI,28.56452921944859,77.02366866283522,,withdrawn
COMP-B21EA51A,2026-08-31T13:23:17.711062,2026-08-30T11:23:17.711062,Axis,Delhi,Delhi,343292.67,OTP,"b96fc593,de250acf",PNB,28.652938003368607,77.296047976022,2026-08-31T10:23:17.711062,frozen
COMP-3A2D61A2,2026-07-19T21:43:20.711062,2026-07-19T18:43:20.711062,PNB,Delhi,Delhi,177885.75,Loan_App,"2a659150,a3bc19b9",BOB,28.711255889714952,77.10530488495381,2026-07-20T17:43:20.711062,withdrawn
COMP-102159AE,2026-06-27T01:39:41.711062,2026-06-26T17:39:41.711062,SBI,Delhi,Delhi,75687.3,Loan_App,"ee646585,70be85bb",BOB,28.64077603901798,77.23028137803807,2026-06-27T05:39:41.711062,pending
COMP-3C4ADD94,2026-07-27T17:46:10.711062,2026-07-27T06:46:10.711062,Axis,Delhi,Delhi,86641.56,Phishing,"d869c825,98429da5",Kotak,28.806910684412475,77.15026969729205,2026-07-28T06:46:10.711062,frozen
COMP-5E3B0F57,2026-06-22T00:55:28.711062,2026-06-20T11:55:28.711062,Axis,Delhi,Delhi,227459.36,Sextortion,6d5674de,SBI,28.59806081953029,77.02276654249216,2026-06-20T18:55:28.711062,pending
COMP-D27F9AFE,2026-08-07T05:56:09.711062,2026-08-06T11:56:09.711062,SBI,Delhi,Delhi,254087.94,Loan_App,"0a9d4be6,2db9c852,29d0ad48",Axis,28.629262819957354,77.26876861849952,,frozen
COMP-D43A25F6,2026-06-21T15:25:10.711062,2026-06-20T16:25:10.711062,HDFC,Delhi,Delhi,158144.44,OTP,"23413412,a3b3c1b4,cccb9aa5",ICICI,28.564585588093028,77.05860027346921,2026-06-21T11:25:10.711062,pending
COMP-FE6545CE,2026-07-20T20:57:37.711062,2026-07-19T14:57:37.711062,PNB,Delhi,Delhi,329297.99,Sextortion,"6c3cc3d8,8fa6c764,75e761e0,15602b51",SBI,28.73717285746125,77.08686920696178,2026-07-20T00:57:37.711062,withdrawn
COMP-94D6964C,2026-08-31T14:27:34.711062,2026-08-31T06:27:34.711062,BOB,Delhi,Delhi,278094.27,OTP,"12f0217c,b2d003ef,cb59ed3b,4114bb5a",HDFC,28.638495414596413,77.24464874132987,2026-09-01T00:27:34.711062,withdrawn
COMP-5A48EE18,2026-08-24T06:35:15.711062,2026-08-22T14:35:15.711062,HDFC,Delhi,Delhi,236393.93,OTP,"db50f058,6493f3e1,c0967d05,18788240",HDFC,28.600900106910412,77.02139395418976,2026-08-23T12:35:15.711062,frozen
COMP-AAA00832,2026-07-10T01:06:24.711062,2026-07-08T08:06:24.711062,Axis,Delhi,Delhi,236457.48,OTP,"2c0f03ff,1ead35ca,59372791",SBI,28.61195532190092,77.29140042882288,2026-07-09T04:06:24.711062,pending
COMP-12507ED7,2026-07-21T07:30:32.711062,2026-07-20T09:30:32.711062,Axis,Delhi,Delhi,423122.43,Loan_App,"3c7e20bf,445ecf45",PNB,28.450677038469717,77.2283759833715,,pending
COMP-317197A9,2026-07-20T06:38:47.711062,2026-07-18T16:38:47.711062,Kotak,Delhi,Delhi,386951.01,OTP,"5eb0a2d0,8ff67c45,9fd55045,a14cc5a3",PNB,28.733455436896968,77.09984336618241,2026-07-19T03:38:47.711062,frozen
COMP-5A7FB935,2026-07-21T10:40:10.711062,2026-07-20T14:40:10.711062,SBI,Delhi,Delhi,54817.23,OTP,"dc72144c,e6367572,27ff3ee8",HDFC,28.846142091718075,77.27049767425001,2026-07-20T19:40:10.711062,frozen
COMP-5E2D62DC,2026-07-21T04:51:57.711062,2026-07-20T03:51:57.711062,ICICI,Delhi,Delhi,26199.82,Loan_App,657ccd4b,Kotak,28.626764640631677,77.2031638927706,2026-07-20T23:51:57.711062,pending
COMP-A9F7C90A,2026-07-11T17:45:19.711062,2026-07-11T14:45:19.711062,SBI,Delhi,Delhi,175142.63,Phishing,"b1009d58,7bfe9d8c,7f1f2248,a07a2e1d",Axis,28.47492484766137,76.93887703864692,2026-07-12T05:45:19.711062,withdrawn
COMP-BE72E565,2026-08-21T22:40:38.711062,2026-08-20T01:40:38.711062,Axis,Delhi,Delhi,132773.2,Sextortion,"fb1e4f7e,6d1b6428,8f8e82bb,6b452e76",BOB,28.627366648825838,77.19095781190526,2026-08-20T18:40:38.711062,withdrawn
COMP-20D8D648,2026-08-17T05:38:30.711062,2026-08-16T01:38:30.711062,HDFC,Delhi,Delhi,53556.72,OTP,"78024d4f,fb90ea78",ICICI,28.654368700358887,77.22956263179402,2026-08-16T21:38:30.711062,withdrawn
COMP-52EC2994,2026-07-22T03:09:08.711062,2026-07-20T06:09:08.711062,BOB,Delhi,Delhi,463123.59,Sextortion,f78ba230,Kotak,28.748652357811352,77.0904900300742,2026-07-21T05:09:08.711062,frozen
COMP-99776D92,2026-06-10T21:57:42.711062,2026-06-10T06:57:42.711062,SBI,Delhi,Delhi,405166.26,Loan_App,"295bec8b,6950ed06,480a55f8",BOB,28.649262241514656,77.26896914580412,2026-06-11T02:57:42.711062,pending
COMP-502713AE,2026-08-14T00:00:06.711062,2026-08-12T23:00:06.711062,ICICI,Delhi,Delhi,444528.43,Loan_App,"03978952,4216c277,ac6fd73d",Axis,28.849813587511576,76.89128149781172,2026-08-13T08:00:06.711062,withdrawn
COMP-CFB31241,2026-06-17T20:15:27.711062,2026-06-15T23:15:27.711062,SBI,Delhi,Delhi,324379.31,Customer_Care,"4a628c04,913a8412",HDFC,28.718211932516446,77.12730463939194,2026-06-16T21:15:27.711062,frozen
COMP-9529E352,2026-08-20T15:13:12.711062,2026-08-20T07:13:12.711062,Kotak,Delhi,Delhi,16927.45,Loan_App,"fd579cb9,4549da53,7ecb59b8",ICICI,28.71353815733656,77.13754895448967,2026-08-20T11:13:12.711062,withdrawn
COMP-7279FDC2,2026-06-23T11:00:09.711062,2026-06-21T21:00:09.711062,Kotak,Delhi,Delhi,355423.91,OTP,"6e6e9949,b4e80d88,c8eb3a7c,71c25975",HDFC,28.61765284166454,77.23146224308661,2026-06-22T18:00:09.711062,withdrawn
COMP-6BB998E0,2026-07-28T22:52:49.711062,2026-07-27T15:52:49.711062,Kotak,Delhi,Delhi,10789.11,Loan_App,251ee56d,SBI,28.823793444869118,77.10852609883909,2026-07-27T21:52:49.711062,withdrawn
COMP-F3792188,2026-07-15T04:17:17.711062,2026-07-13T08:17:17.711062,PNB,Delhi,Delhi,336112.24,Customer_Care,"2930c735,d67d8103,6da17739,716848de",SBI,28.62210112915784,77.28220104902398,2026-07-14T05:17:17.711062,pending
COMP-D0B244BC,2026-08-03T23:37:35.711062,2026-08-02T16:37:35.711062,BOB,Delhi,Delhi,382752.1,Phishing,"0cef9b20,db846d13,2e5fc275,a3deea4e",Axis,28.53162093951148,76.98488740688971,2026-08-03T11:37:35.711062,frozen
COMP-4934CAC1,2026-08-26T18:21:03.711062,2026-08-25T17:21:03.711062,SBI,Delhi,Delhi,361073.77,Phishing,"17cc8b5e,e01da77a",Kotak,28.60662445282495,77.2904141939551,2026-08-26T15:21:03.711062,withdrawn
COMP-49B7012E,2026-08-22T00:25:14.711062,2026-08-21T13:25:14.711062,Axis,Delhi,Delhi,62912.35,Customer_Care,"f1cdd650,dc61cd1e,4a9ef8ae,b4ee4343",ICICI,28.611695452854164,77.19258240082785,,withdrawn
COMP-8C8F567C,2026-07-26T20:16:28.711062,2026-07-25T21:16:28.711062,SBI,Delhi,Delhi,269609.38,Sextortion,"5152b734,55d37313",BOB,28.747817206604275,77.14150689054809,2026-07-26T20:16:28.711062,pending
COMP-8C7F7412,2026-06-19T20:58:20.711062,2026-06-18T14:58:20.711062,BOB,Delhi,Delhi,224909.4,OTP,"2524fb67,10be5872",SBI,28.58740794761678,77.02506235105459,2026-06-18T16:58:20.711062,pending
COMP-DE8621F4,2026-06-16T04:22:24.711062,2026-06-14T06:22:24.711062,SBI,Delhi,Delhi,240801.27,Loan_App,"656becfb,a1d72906,f7f52168,2052ef46",ICICI,28.596379883004307,77.0729522249525,2026-06-14T19:22:24.711062,frozen
COMP-6EBE6652,2026-07-16T10:38:16.711062,2026-07-14T12:38:16.711062,HDFC,Delhi,Delhi,92092.97,Loan_App,"8b7c4aa9,68732cea",Axis,28.613864529518107,77.23032777668485,2026-07-15T01:38:16.711062,withdrawn
COMP-31D8A2A7,2026-08-31T21:09:20.711062,2026-08-30T10:09:20.711062,SBI,Delhi,Delhi,107298.47,Customer_Care,"4235aa88,15d1d78b,0056bddd",Kotak,28.728995103797136,77.0863239618932,2026-08-30T13:09:20.711062,pending
COMP-8C8E586C,2026-06-12T05:13:49.711062,2026-06-11T20:13:49.711062,HDFC,Delhi,Delhi,187239.71,Customer_Care,"70aa0805,d457f67d",HDFC,28.83504089479901,77.22637116206417,2026-06-12T14:13:49.711062,pending
COMP-1A410D17,2026-06-09T15:35:11.711062,2026-06-08T10:35:11.711062,Kotak,Delhi,Delhi,280197.59,Loan_App,"2f3ed76e,74ad55b1,5eb82ffa,9eefbb55",SBI,28.6541235753615,77.25012027996772,2026-06-08T16:35:11.711062,frozen
